"","X.1","X","country","year","ciri","unreg","unsubreg","disap","kill","polpris","tort","assn","formov","dommov","speech","elecsd","rel_free","union_p","barg_p","hour_p","force_p","child_p","wage_p","safe_p","trafficking_p","injud","wecon","wopol","wosoc_p","ngo_freedom","trial_p","wosoc_l","union_l","barg_l","hour_l","force_l","child_l","wage_l","safe_l","trafficking_l","americas","europe","asia_middle_east","africa","oceania","atrocity_years","physint_sum","workerrights_practices_sum","repression_sum","civpol_sum","human_rights_score","workerrights_laws_sum","bbatrocity","zero_kill","zero_disap","zero_polpris","zero_tort","bbatrocity_intensity","avg_kill3","avg_disap3","avg_polpris3","avg_tort3","avg_bbatrocity_intensity3","avg_speech3","avg_rel_free3","avg_dommov3","avg_formov3","avg_assn3","avg_wopol3","avg_wosoc_l3","avg_wosoc_p3","avg_wecon3","avg_union_l3","avg_union_p3","avg_barg_l3","avg_barg_p3","avg_force_l3","avg_force_p3","avg_child_l3","avg_child_p3","avg_wage_l3","avg_wage_p3","avg_safe_l3","avg_safe_p3","avg_hour_l3","avg_hour_p3","avg_trafficking_l3","avg_trafficking_p3","avg_trial_p3","avg_injud3","wopol_two","wecon_two","wosoc_two","trial_two","atrocity_hrscore","emp_rights_sum","hrscorex2","avg_ngo3","avg_elecsd3"
"1",1,1,"Afghanistan",2005,101,142,62,2,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,2,0,1,2,1,0,0,0,0,0,1,0,0,28,4,1,5,1,20,6,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2,1,20,NA,NA
"2",2,2,"Afghanistan",2006,101,142,62,2,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,2,0,1,2,1,1,0,0,0,0,1,0,0,28,4,1,5,1,22,7,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2,2,22,NA,NA
"3",3,3,"Afghanistan",2007,101,142,62,2,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,2,0,2,2,1,1,0,0,0,0,1,0,0,28,4,1,5,1,26,8,0,0,0,0,1,NA,1,2,1,0,NA,0,0,0.333333333333333,0.666666666666667,1,2.33333333333333,1,0,0,2,0,0,0,2,1,1,0,0.666666666666667,0,0,0,1.33333333333333,0,0,0,0,0,2,NA,NA,NA,2,4,26,0,1
"4",4,4,"Afghanistan",2008,101,142,62,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,2,2,1,1,0,2,0,0,1,0,0,28,3,0,4,1,16,8,1,1,0,0,1,1,0.666666666666667,2,1,0,NA,0,0,0.666666666666667,1,1,2.33333333333333,1,0,0,2,0,0,0,2,0.666666666666667,1,0,1,0,0,0,1.66666666666667,0,0.666666666666667,0,0,0,1,NA,NA,NA,0,3,16,0.333333333333333,0.666666666666667
"5",5,5,"Afghanistan",2009,101,142,62,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,2,0,2,2,1,1,0,1,0,0,1,0,0,28,3,1,3,0,14,8,1,1,0,0,1,1,0.333333333333333,2,1,0,NA,0,0,0.666666666666667,0.666666666666667,0.666666666666667,2.33333333333333,1,0,0,2,0,0,0,2,0.333333333333333,1,0,1,0,0,0,2,0.333333333333333,1,0,0,0,1,NA,NA,NA,0,1,14,0.666666666666667,0.666666666666667
"6",6,6,"Afghanistan",2010,101,142,62,2,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,1,1,1,2,1,1,1,0,0,0,0,1,0,0,28,3,3,4,1,20,7,1,1,0,0,1,1,0,2,1,0,1,0,0,0.333333333333333,0.333333333333333,0.666666666666667,2,1,0,0,1.66666666666667,0.333333333333333,0.333333333333333,0.333333333333333,1.66666666666667,0.333333333333333,1,0,1,0,0,0,2,0.333333333333333,1,0,0,0,1,NA,NA,NA,0,1,20,1,0.666666666666667
"7",7,7,"Afghanistan",2011,101,142,62,2,0,2,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,1,1,2,1,1,1,0,1,0,0,1,0,0,28,4,1,6,2,20,7,1,1,0,0,1,1,0,2,1.33333333333333,0,1,0.333333333333333,0,0,0,0.666666666666667,2,1,0,0,1.33333333333333,0.333333333333333,0.666666666666667,0.333333333333333,1.33333333333333,0.333333333333333,1,0,1,0,0,0,2,0.666666666666667,0.666666666666667,0,0,0,1,NA,NA,NA,0,1,20,1.33333333333333,1
"8",8,8,"Afghanistan",2012,101,142,62,2,0,2,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,28,4,2,6,2,26,5,1,1,0,0,1,1,0,2,1.66666666666667,0,1,0.666666666666667,0,0.333333333333333,0.333333333333333,1,2,1,0,0,1,0.666666666666667,1,0.666666666666667,0.666666666666667,0.333333333333333,1,0,1,0,0,0,1.66666666666667,0.333333333333333,0.666666666666667,0,0,0,1,NA,NA,NA,0,3,26,1.33333333333333,1
"9",9,9,"Afghanistan",2013,101,142,62,0,0,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,1,2,1,1,0,1,0,0,1,0,0,28,2,0,4,2,18,7,1,1,1,0,1,2,0,1.33333333333333,2,0,1.33333333333333,1,0,0.666666666666667,0.666666666666667,1,2,1,0,0,1,0.333333333333333,1,0.333333333333333,1,0,1,0,1,0,0,0,1.33333333333333,0.333333333333333,1,0,0,0,1,NA,NA,NA,0,3,18,1.33333333333333,1
"10",10,10,"Afghanistan",2014,101,142,62,1,0,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,2,2,2,1,0,1,0,0,1,0,0,28,3,0,5,2,20,9,1,1,0,0,1,1,0,1,2,0,1.33333333333333,1,0,1,1,1,2,1,0,0,1,0.333333333333333,1,0.333333333333333,1.33333333333333,0,1.33333333333333,0,1,0,0,0,1.33333333333333,0,1,0,0,0,1,NA,NA,NA,0,3,20,1,1
